conditionFile,thisN,thisTrialN,thisRepN,scene_image,scene_name,correct_key,scene_present,spaceKey.keys,spaceKey.rt,spaceKey.duration,group,Image1,Image2,Image3,scene_name_showALL,key_p1_2.keys,key_p1_2.rt,key_p1_2.duration,scene_name_p2,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,key_rate_2.keys,key_rate_2.corr,key_rate_2.rt,key_rate_2.duration,key_question_2.keys,key_question_2.corr,key_question_2.rt,key_question_2.duration,groups_loop.thisRepN,groups_loop.thisTrialN,groups_loop.thisN,groups_loop.thisIndex,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,groups_loop_p1_2.thisRepN,groups_loop_p1_2.thisTrialN,groups_loop_p1_2.thisN,groups_loop_p1_2.thisIndex,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,p3_scene_loop.thisRepN,p3_scene_loop.thisTrialN,p3_scene_loop.thisN,p3_scene_loop.thisIndex,p3_vis_loop.thisRepN,p3_vis_loop.thisTrialN,p3_vis_loop.thisN,p3_vis_loop.thisIndex,skip_loop.thisRepN,skip_loop.thisTrialN,skip_loop.thisN,skip_loop.thisIndex,thisRow.t,notes,instructions_overall.started,text_instructions.started,key_welcome.started,instructions_overall.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,p1_instruction.started,txt_insturctions_p1.started,key_instructions_p1.started,p1_instruction.stopped,key_instructions_p1.keys,key_instructions_p1.rt,key_instructions_p1.duration,p1.started,trial_image.started,text_scenename.started,txt_memorize.started,spaceKey.started,p1.stopped,trials_loop.spaceKey.keys,trials_loop.spaceKey.rt,trials_loop.spaceKey.duration,p1_2_instructions.started,text_p1_2_instructions.started,key_p1_2_instructions.started,p1_2_instructions.stopped,key_p1_2_instructions.keys,key_p1_2_instructions.rt,key_p1_2_instructions.duration,p1_2_showALL_2.started,image_left.started,image_center.started,image_right.started,key_p1_2.started,txt_scenename_showALL.started,p1_2_showALL_2.stopped,groups_loop_p1_2.key_p1_2.keys,groups_loop_p1_2.key_p1_2.rt,groups_loop_p1_2.key_p1_2.duration,p1_3_instructions_wide.started,text_instructions_p1_3.started,key_instructions_p1_3.started,p1_3_instructions_wide.stopped,key_instructions_p1_3.keys,key_instructions_p1_3.rt,key_instructions_p1_3.duration,p1_compare.started,img1.started,img2.started,img3.started,img4.started,label1.started,label2.started,label3.started,label4.started,key_p1_compare.started,p1_compare.stopped,key_p1_compare.keys,key_p1_compare.rt,key_p1_compare.duration,p1_3_instructions_close.started,text_instructions_p1.started,key_instructions_p1_4.started,p1_3_instructions_close.stopped,key_instructions_p1_4.keys,key_instructions_p1_4.rt,key_instructions_p1_4.duration,p1_compare_2.started,img1_2.started,img2_2.started,img3_2.started,img4_2.started,label1_2.started,label2_2.started,label3_2.started,label4_2.started,key_p1_compare_2.started,p1_compare_2.stopped,key_p1_compare_2.keys,key_p1_compare_2.rt,key_p1_compare_2.duration,p2_instructions.started,text_instructions_part2.started,key_resp.started,p2_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,p2.started,scene_part2.started,p2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,text_part2_feedback.stopped,part2_feedback.stopped,part3_instructions_2.started,text_part3_instructions_2.started,key_part3_instructions_2.started,part3_instructions_2.stopped,key_part3_instructions_2.keys,key_part3_instructions_2.rt,key_part3_instructions_2.duration,p3_reset_vis_vars.started,p3_reset_vis_vars.stopped,p3_skip_answered_questions.started,p3_skip_answered_questions.stopped,p3_blank1000.started,text.started,p3_blank1000.stopped,p3_visualize.started,text_p3_visualize.started,textbox_scene_name_2.started,p3_visualize.stopped,p3_rate.started,text_rate_2.started,key_rate_2.started,p3_rate.stopped,p3_vis_loop.key_rate_2.keys,p3_vis_loop.key_rate_2.corr,p3_vis_loop.key_rate_2.rt,p3_vis_loop.key_rate_2.duration,p3_question.started,text_question_2.started,text_option_2.started,key_question_2.started,text_5.started,p3_question.stopped,p3_vis_loop.key_question_2.keys,p3_vis_loop.key_question_2.corr,p3_vis_loop.key_question_2.rt,p3_vis_loop.key_question_2.duration,text.stopped,text_p3_visualize.stopped,textbox_scene_name_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012809625000954838,0.019921166000131052,0.9937714999996388,1.5595372500010853,space,0.5598412079998525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559704999999667,1.5869705410004826,1.5869705410004826,2.543296875001033,space,0.9544352920001984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group1.xlsx,0,0,0,TESTstimuli/TESTscenes/JA_2.jpg,Tulon,1,This scene is a scene from a jungle named,space,3.4791273740011093,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,2.6573391660003836,,,,,,,,,,,,,,,,2.649232875000962,2.6573391660003836,2.6573391660003836,2.6573391660003836,3.5410216660002334,7.026137541000935,space,3.4791273740011093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group1.xlsx,1,1,0,TESTstimuli/TESTscenes/JA_1.jpg,Tulon,1,This scene is a scene from a jungle named,space,0.9361310000003868,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,7.121614290999787,,,,,,,,,,,,,,,,7.115063790999557,7.121614290999787,7.121614290999787,7.121614290999787,8.024695416001123,8.964763791000223,space,0.9361310000003868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group1.xlsx,2,2,0,TESTstimuli/TESTscenes/JA_3.jpg,Tulon,1,This scene is a scene from a jungle named,space,0.16488508299880777,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,9.050673333000304,,,,,,,,,,,,,,,,9.044782124999983,9.050673333000304,9.050673333000304,9.050673333000304,9.964968041000247,10.133076750000328,space,0.16488508299880777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group1.xlsx,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group3.xlsx,0,0,0,TESTstimuli/TESTscenes/UA_2.jpg,Negvi,3,This is a scene from a sea named,space,0.10539537399927212,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,10.208066708000842,,,,,,,,,,,,,,,,10.202062374999514,10.208066708000842,10.208066708000842,10.208066708000842,11.129480583000259,11.242567125000278,space,0.10539537399927212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group3.xlsx,1,1,0,TESTstimuli/TESTscenes/UA_1.jpg,Negvi,3,This is a scene from a sea named,space,0.14888554100070905,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,11.289538832999824,,,,,,,,,,,,,,,,11.282007040999815,11.289538832999824,11.289538832999824,11.289538832999824,12.240816125000492,12.392491541000709,space,0.14888554100070905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group3.xlsx,2,2,0,TESTstimuli/TESTscenes/UA_3.jpg,Negvi,3,This is a scene from a sea named,space,0.006889374999445863,None,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,12.439770041000884,,,,,,,,,,,,,,,,12.432250040999861,12.439770041000884,12.439770041000884,12.439770041000884,13.390791957999681,13.399541458000385,space,0.006889374999445863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
scenes_group3.xlsx,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596958,001,2026-02-22_20h15.06.532,TEST_training_task,,2025.2.4,None,2026-02-22 20h15.06.859950 +0100,
